Date and time [UTC],Price [EUR/MWh],Price [CZK/MWh
2021-06-01 07:00:00+00:00,74.73,1902.626
2021-06-01 08:00:00+00:00,64.49,1641.915
2021-06-01 09:00:00+00:00,61.84,1574.446
2021-06-01 10:00:00+00:00,59.5,1514.87
2021-06-01 11:00:00+00:00,55.8,1420.668
2021-06-01 12:00:00+00:00,53.96,1373.822
2021-06-01 13:00:00+00:00,54.53,1388.334
2021-06-01 14:00:00+00:00,56.17,1430.088
2021-06-01 15:00:00+00:00,65.28,1662.029
2021-06-01 16:00:00+00:00,74.33,1892.442
2021-06-01 17:00:00+00:00,82.2,2092.812
2021-06-01 18:00:00+00:00,83.45,2124.637
2021-06-01 19:00:00+00:00,78.54,1999.628
2021-06-01 20:00:00+00:00,75.6,1924.776
2021-06-01 21:00:00+00:00,68.69,1748.847
2021-06-01 22:00:00+00:00,63.18,1608.879
2021-06-01 23:00:00+00:00,58.25,1483.336
2021-06-02 00:00:00+00:00,56.04,1427.059
2021-06-02 01:00:00+00:00,54.6,1390.389
2021-06-02 02:00:00+00:00,55.44,1411.78
2021-06-02 03:00:00+00:00,58.6,1492.249
2021-06-02 04:00:00+00:00,75.07,1911.658
2021-06-02 05:00:00+00:00,83.52,2126.837
2021-06-02 06:00:00+00:00,82.53,2101.626
2021-06-02 07:00:00+00:00,74.1,1886.956
2021-06-02 08:00:00+00:00,62.79,1598.947
2021-06-02 09:00:00+00:00,59.47,1514.404
2021-06-02 10:00:00+00:00,57.43,1462.455
2021-06-02 11:00:00+00:00,54.5,1387.843
2021-06-02 12:00:00+00:00,54.95,1399.302
2021-06-02 13:00:00+00:00,55.01,1400.83
2021-06-02 14:00:00+00:00,57.92,1474.933
2021-06-02 15:00:00+00:00,65.41,1665.666
2021-06-02 16:00:00+00:00,74.66,1901.217
2021-06-02 17:00:00+00:00,81.08,2064.702
2021-06-02 18:00:00+00:00,81.09,2064.957
2021-06-02 19:00:00+00:00,78.0,1986.27
2021-06-02 20:00:00+00:00,71.02,1808.524
2021-06-02 21:00:00+00:00,62.5,1591.563
2021-06-02 22:00:00+00:00,56.87,1447.342
2021-06-02 23:00:00+00:00,52.33,1331.798
2021-06-03 00:00:00+00:00,49.94,1270.973
2021-06-03 01:00:00+00:00,49.49,1259.521
2021-06-03 02:00:00+00:00,47.99,1221.346
2021-06-03 03:00:00+00:00,50.11,1275.299
2021-06-03 04:00:00+00:00,56.45,1436.653
2021-06-03 05:00:00+00:00,64.5,1641.525
2021-06-03 06:00:00+00:00,64.81,1649.415
2021-06-03 07:00:00+00:00,60.61,1542.525
2021-06-03 08:00:00+00:00,55.01,1400.005
2021-06-03 09:00:00+00:00,53.5,1361.575
2021-06-03 10:00:00+00:00,52.09,1325.691
2021-06-03 11:00:00+00:00,48.83,1242.723
2021-06-03 12:00:00+00:00,49.48,1259.266
2021-06-03 13:00:00+00:00,50.62,1288.279
2021-06-03 14:00:00+00:00,54.94,1398.223
2021-06-03 15:00:00+00:00,64.51,1641.78
2021-06-03 16:00:00+00:00,73.23,1863.704
2021-06-03 17:00:00+00:00,81.0,2061.45
2021-06-03 18:00:00+00:00,81.9,2084.355
2021-06-03 19:00:00+00:00,79.31,2018.44
2021-06-03 20:00:00+00:00,74.09,1885.591
2021-06-03 21:00:00+00:00,66.32,1687.844
2021-06-03 22:00:00+00:00,67.38,1714.484
2021-06-03 23:00:00+00:00,62.16,1581.661
2021-06-04 00:00:00+00:00,59.38,1510.924
2021-06-04 01:00:00+00:00,58.55,1489.805
2021-06-04 02:00:00+00:00,58.96,1500.237
2021-06-04 03:00:00+00:00,62.11,1580.389
2021-06-04 04:00:00+00:00,75.71,1926.441
2021-06-04 05:00:00+00:00,82.88,2108.882
2021-06-04 06:00:00+00:00,86.55,2202.265
2021-06-04 07:00:00+00:00,79.74,2028.984
2021-06-04 08:00:00+00:00,73.69,1875.042
2021-06-04 09:00:00+00:00,71.29,1813.974
2021-06-04 10:00:00+00:00,68.28,1737.385
2021-06-04 11:00:00+00:00,64.16,1632.551
2021-06-04 12:00:00+00:00,61.92,1575.554
2021-06-04 13:00:00+00:00,62.37,1587.005
2021-06-04 14:00:00+00:00,64.95,1652.653
2021-06-04 15:00:00+00:00,72.13,1835.348
2021-06-04 16:00:00+00:00,79.61,2025.676
2021-06-04 17:00:00+00:00,83.23,2117.787
2021-06-04 18:00:00+00:00,85.03,2163.588
2021-06-04 19:00:00+00:00,82.58,2101.248
2021-06-04 20:00:00+00:00,80.22,2041.198
2021-06-04 21:00:00+00:00,72.81,1852.65
2021-06-04 22:00:00+00:00,67.9,1727.716
2021-06-04 23:00:00+00:00,63.0,1603.035
2021-06-05 00:00:00+00:00,59.94,1525.173
2021-06-05 01:00:00+00:00,57.7,1468.177
2021-06-05 02:00:00+00:00,56.7,1442.732
2021-06-05 03:00:00+00:00,56.33,1433.317
2021-06-05 04:00:00+00:00,58.56,1490.059
2021-06-05 05:00:00+00:00,63.24,1609.142
2021-06-05 06:00:00+00:00,66.73,1697.945
2021-06-05 07:00:00+00:00,66.23,1685.222
2021-06-05 08:00:00+00:00,62.98,1602.526
2021-06-05 09:00:00+00:00,61.44,1563.341
2021-06-05 10:00:00+00:00,56.8,1445.276
2021-06-05 11:00:00+00:00,52.37,1332.555
2021-06-05 12:00:00+00:00,48.55,1235.355
2021-06-05 13:00:00+00:00,49.64,1263.09
2021-06-05 14:00:00+00:00,53.89,1371.231
2021-06-05 15:00:00+00:00,59.0,1501.255
2021-06-05 16:00:00+00:00,68.01,1730.514
2021-06-05 17:00:00+00:00,75.58,1923.133
2021-06-05 18:00:00+00:00,77.82,1980.13
2021-06-05 19:00:00+00:00,76.72,1952.14
2021-06-05 20:00:00+00:00,73.69,1875.042
2021-06-05 21:00:00+00:00,64.86,1650.363
2021-06-05 22:00:00+00:00,61.1,1554.69
2021-06-05 23:00:00+00:00,56.59,1439.933
2021-06-06 00:00:00+00:00,53.39,1358.509
2021-06-06 01:00:00+00:00,50.03,1273.013
2021-06-06 02:00:00+00:00,49.0,1246.805
2021-06-06 03:00:00+00:00,47.1,1198.46
2021-06-06 04:00:00+00:00,47.07,1197.696
2021-06-06 05:00:00+00:00,48.97,1246.042
2021-06-06 06:00:00+00:00,51.96,1322.122
2021-06-06 07:00:00+00:00,55.0,1399.475
2021-06-06 08:00:00+00:00,55.0,1399.475
2021-06-06 09:00:00+00:00,54.0,1374.03
2021-06-06 10:00:00+00:00,48.9,1244.26
2021-06-06 11:00:00+00:00,47.01,1196.169
2021-06-06 12:00:00+00:00,43.0,1094.135
2021-06-06 13:00:00+00:00,42.24,1074.797
2021-06-06 14:00:00+00:00,45.1,1147.57
2021-06-06 15:00:00+00:00,51.53,1311.181
2021-06-06 16:00:00+00:00,63.54,1616.775
2021-06-06 17:00:00+00:00,72.66,1848.834
2021-06-06 18:00:00+00:00,80.63,2051.63
2021-06-06 19:00:00+00:00,81.22,2066.643
2021-06-06 20:00:00+00:00,77.76,1978.603
2021-06-06 21:00:00+00:00,70.0,1781.15
2021-06-06 22:00:00+00:00,68.92,1750.223
2021-06-06 23:00:00+00:00,65.0,1650.675
2021-06-07 00:00:00+00:00,61.12,1552.142
2021-06-07 01:00:00+00:00,60.76,1543.0
2021-06-07 02:00:00+00:00,61.55,1563.062
2021-06-07 03:00:00+00:00,65.85,1672.261
2021-06-07 04:00:00+00:00,81.22,2062.582
2021-06-07 05:00:00+00:00,94.22,2392.717
2021-06-07 06:00:00+00:00,96.09,2440.206
2021-06-07 07:00:00+00:00,87.67,2226.38
2021-06-07 08:00:00+00:00,83.1,2110.324
2021-06-07 09:00:00+00:00,81.2,2062.074
2021-06-07 10:00:00+00:00,80.0,2031.6
2021-06-07 11:00:00+00:00,77.02,1955.923
2021-06-07 12:00:00+00:00,74.65,1895.737
2021-06-07 13:00:00+00:00,74.9,1902.086
2021-06-07 14:00:00+00:00,77.26,1962.018
2021-06-07 15:00:00+00:00,83.7,2125.562
2021-06-07 16:00:00+00:00,89.68,2277.424
2021-06-07 17:00:00+00:00,94.98,2412.017
2021-06-07 18:00:00+00:00,97.7,2481.092
2021-06-07 19:00:00+00:00,91.3,2318.563
2021-06-07 20:00:00+00:00,85.0,2158.575
2021-06-07 21:00:00+00:00,80.73,2050.138
2021-06-07 22:00:00+00:00,72.07,1830.578
2021-06-07 23:00:00+00:00,66.74,1695.196
2021-06-08 00:00:00+00:00,64.88,1647.952
2021-06-08 01:00:00+00:00,63.49,1612.646
2021-06-08 02:00:00+00:00,63.99,1625.346
2021-06-08 03:00:00+00:00,67.94,1725.676
2021-06-08 04:00:00+00:00,82.56,2097.024
2021-06-08 05:00:00+00:00,91.41,2321.814
2021-06-08 06:00:00+00:00,92.3,2344.42
2021-06-08 07:00:00+00:00,85.52,2172.208
2021-06-08 08:00:00+00:00,80.11,2034.794
2021-06-08 09:00:00+00:00,78.06,1982.724
2021-06-08 10:00:00+00:00,76.53,1943.862
2021-06-08 11:00:00+00:00,72.77,1848.358
2021-06-08 12:00:00+00:00,70.81,1798.574
2021-06-08 13:00:00+00:00,72.62,1844.548
2021-06-08 14:00:00+00:00,73.88,1876.552
2021-06-08 15:00:00+00:00,79.51,2019.554
2021-06-08 16:00:00+00:00,85.3,2166.62
2021-06-08 17:00:00+00:00,91.7,2329.18
2021-06-08 18:00:00+00:00,95.62,2428.748
2021-06-08 19:00:00+00:00,90.15,2289.81
2021-06-08 20:00:00+00:00,84.71,2151.634
2021-06-08 21:00:00+00:00,77.96,1980.184
2021-06-08 22:00:00+00:00,73.05,1853.644
2021-06-08 23:00:00+00:00,66.91,1697.841
2021-06-09 00:00:00+00:00,64.42,1634.658
2021-06-09 01:00:00+00:00,62.65,1589.744
2021-06-09 02:00:00+00:00,63.1,1601.163
2021-06-09 03:00:00+00:00,67.54,1713.828
2021-06-09 04:00:00+00:00,81.05,2056.644
2021-06-09 05:00:00+00:00,88.32,2241.12
2021-06-09 06:00:00+00:00,90.91,2306.841
2021-06-09 07:00:00+00:00,83.59,2121.096
2021-06-09 08:00:00+00:00,78.73,1997.774
2021-06-09 09:00:00+00:00,77.01,1954.129
2021-06-09 10:00:00+00:00,74.8,1898.05
2021-06-09 11:00:00+00:00,69.5,1763.563
2021-06-09 12:00:00+00:00,68.5,1738.188
2021-06-09 13:00:00+00:00,69.99,1775.996
2021-06-09 14:00:00+00:00,75.36,1912.26
2021-06-09 15:00:00+00:00,79.01,2004.879
2021-06-09 16:00:00+00:00,85.0,2156.875
2021-06-09 17:00:00+00:00,91.9,2331.963
2021-06-09 18:00:00+00:00,98.83,2507.811
2021-06-09 19:00:00+00:00,91.63,2325.111
2021-06-09 20:00:00+00:00,85.3,2164.487
2021-06-09 21:00:00+00:00,78.45,1990.669
2021-06-09 22:00:00+00:00,71.3,1810.307
2021-06-09 23:00:00+00:00,67.17,1705.446
2021-06-10 00:00:00+00:00,65.07,1652.127
2021-06-10 01:00:00+00:00,63.12,1602.617
2021-06-10 02:00:00+00:00,63.18,1604.14
2021-06-10 03:00:00+00:00,66.44,1686.912
2021-06-10 04:00:00+00:00,81.19,2061.414
2021-06-10 05:00:00+00:00,87.06,2210.453
2021-06-10 06:00:00+00:00,89.0,2259.71
2021-06-10 07:00:00+00:00,82.46,2093.659
2021-06-10 08:00:00+00:00,77.57,1969.502
2021-06-10 09:00:00+00:00,75.04,1905.266
2021-06-10 10:00:00+00:00,74.08,1880.891
2021-06-10 11:00:00+00:00,70.77,1796.85
2021-06-10 12:00:00+00:00,70.04,1778.316
2021-06-10 13:00:00+00:00,71.58,1817.416
2021-06-10 14:00:00+00:00,73.59,1868.45
2021-06-10 15:00:00+00:00,77.96,1979.404
2021-06-10 16:00:00+00:00,83.21,2112.702
2021-06-10 17:00:00+00:00,93.4,2371.426
2021-06-10 18:00:00+00:00,96.6,2452.674
2021-06-10 19:00:00+00:00,91.28,2317.599
2021-06-10 20:00:00+00:00,85.0,2158.15
2021-06-10 21:00:00+00:00,78.38,1990.068
2021-06-10 22:00:00+00:00,73.03,1850.215
2021-06-10 23:00:00+00:00,66.87,1694.151
2021-06-11 00:00:00+00:00,64.66,1638.161
2021-06-11 01:00:00+00:00,62.32,1578.877
2021-06-11 02:00:00+00:00,62.89,1593.318
2021-06-11 03:00:00+00:00,65.75,1665.776
2021-06-11 04:00:00+00:00,78.44,1987.277
2021-06-11 05:00:00+00:00,85.79,2173.49
2021-06-11 06:00:00+00:00,87.4,2214.279
2021-06-11 07:00:00+00:00,81.27,2058.975
2021-06-11 08:00:00+00:00,74.72,1893.031
2021-06-11 09:00:00+00:00,75.2,1905.192
2021-06-11 10:00:00+00:00,75.03,1900.885
2021-06-11 11:00:00+00:00,71.38,1808.412
2021-06-11 12:00:00+00:00,66.01,1672.363
2021-06-11 13:00:00+00:00,66.38,1681.737
2021-06-11 14:00:00+00:00,72.61,1839.574
2021-06-11 15:00:00+00:00,74.87,1896.831
2021-06-11 16:00:00+00:00,80.7,2044.535
2021-06-11 17:00:00+00:00,84.87,2150.181
2021-06-11 18:00:00+00:00,88.0,2229.48
2021-06-11 19:00:00+00:00,84.98,2152.968
2021-06-11 20:00:00+00:00,82.27,2084.31
2021-06-11 21:00:00+00:00,74.3,1882.391
2021-06-11 22:00:00+00:00,76.13,1928.754
2021-06-11 23:00:00+00:00,69.11,1750.902
2021-06-12 00:00:00+00:00,63.94,1619.92
2021-06-12 01:00:00+00:00,60.95,1544.168
2021-06-12 02:00:00+00:00,58.25,1475.764
2021-06-12 03:00:00+00:00,56.67,1435.734
2021-06-12 04:00:00+00:00,55.0,1393.425
2021-06-12 05:00:00+00:00,57.57,1458.536
2021-06-12 06:00:00+00:00,57.83,1465.123
2021-06-12 07:00:00+00:00,51.17,1296.392
2021-06-12 08:00:00+00:00,45.36,1149.196
2021-06-12 09:00:00+00:00,42.0,1064.07
2021-06-12 10:00:00+00:00,65.0,1646.775
2021-06-12 11:00:00+00:00,34.59,876.338
2021-06-12 12:00:00+00:00,62.78,1590.531
2021-06-12 13:00:00+00:00,53.0,1342.755
2021-06-12 14:00:00+00:00,47.0,1190.745
2021-06-12 15:00:00+00:00,9.01,228.268
2021-06-12 16:00:00+00:00,31.72,803.626
2021-06-12 17:00:00+00:00,49.02,1241.922
2021-06-12 18:00:00+00:00,53.6,1357.956
2021-06-12 19:00:00+00:00,54.95,1392.158
2021-06-12 20:00:00+00:00,53.42,1353.396
2021-06-12 21:00:00+00:00,46.12,1168.45
2021-06-12 22:00:00+00:00,36.49,924.474
2021-06-12 23:00:00+00:00,28.62,725.088
2021-06-13 00:00:00+00:00,23.8,602.973
2021-06-13 01:00:00+00:00,22.28,564.464
2021-06-13 02:00:00+00:00,20.38,516.327
2021-06-13 03:00:00+00:00,19.99,506.447
2021-06-13 04:00:00+00:00,11.2,283.752
2021-06-13 05:00:00+00:00,8.2,207.747
2021-06-13 06:00:00+00:00,8.22,208.254
2021-06-13 07:00:00+00:00,10.31,261.204
2021-06-13 08:00:00+00:00,8.66,219.401
2021-06-13 09:00:00+00:00,4.72,119.581
2021-06-13 10:00:00+00:00,-1.99,-50.417
2021-06-13 11:00:00+00:00,-15.01,-380.278
2021-06-13 12:00:00+00:00,-28.5,-722.047
2021-06-13 13:00:00+00:00,-17.51,-443.616
2021-06-13 14:00:00+00:00,-1.99,-50.417
2021-06-13 15:00:00+00:00,21.3,539.636
2021-06-13 16:00:00+00:00,53.63,1358.716
2021-06-13 17:00:00+00:00,67.2,1702.512
2021-06-13 18:00:00+00:00,77.68,1968.023
2021-06-13 19:00:00+00:00,80.69,2044.281
2021-06-13 20:00:00+00:00,76.65,1941.928
2021-06-13 21:00:00+00:00,69.98,1772.943
2021-06-13 22:00:00+00:00,65.85,1673.907
2021-06-13 23:00:00+00:00,59.74,1518.591
2021-06-14 00:00:00+00:00,55.79,1418.182
2021-06-14 01:00:00+00:00,56.5,1436.23
2021-06-14 02:00:00+00:00,56.25,1429.875
2021-06-14 03:00:00+00:00,63.98,1626.372
2021-06-14 04:00:00+00:00,81.86,2080.881
2021-06-14 05:00:00+00:00,86.0,2186.12
2021-06-14 06:00:00+00:00,84.95,2159.429
2021-06-14 07:00:00+00:00,75.8,1926.836
2021-06-14 08:00:00+00:00,66.47,1689.667
2021-06-14 09:00:00+00:00,67.36,1712.291
2021-06-14 10:00:00+00:00,72.49,1842.696
2021-06-14 11:00:00+00:00,74.41,1891.502
2021-06-14 12:00:00+00:00,60.42,1535.876
2021-06-14 13:00:00+00:00,62.41,1586.462
2021-06-14 14:00:00+00:00,70.97,1804.057
2021-06-14 15:00:00+00:00,76.91,1955.052
2021-06-14 16:00:00+00:00,84.61,2150.786
2021-06-14 17:00:00+00:00,96.74,2459.131
2021-06-14 18:00:00+00:00,99.74,2535.391
2021-06-14 19:00:00+00:00,94.0,2389.48
2021-06-14 20:00:00+00:00,88.73,2255.517
2021-06-14 21:00:00+00:00,80.96,2058.003
2021-06-14 22:00:00+00:00,76.28,1941.326
2021-06-14 23:00:00+00:00,70.37,1790.917
2021-06-15 00:00:00+00:00,67.89,1727.801
2021-06-15 01:00:00+00:00,65.92,1677.664
2021-06-15 02:00:00+00:00,66.48,1691.916
2021-06-15 03:00:00+00:00,71.09,1809.241
2021-06-15 04:00:00+00:00,85.4,2173.43
2021-06-15 05:00:00+00:00,95.05,2419.023
2021-06-15 06:00:00+00:00,94.99,2417.496
2021-06-15 07:00:00+00:00,86.0,2188.7
2021-06-15 08:00:00+00:00,79.6,2025.82
2021-06-15 09:00:00+00:00,76.11,1937.0
2021-06-15 10:00:00+00:00,74.73,1901.879
2021-06-15 11:00:00+00:00,71.34,1815.603
2021-06-15 12:00:00+00:00,70.75,1800.587
2021-06-15 13:00:00+00:00,72.35,1841.308
2021-06-15 14:00:00+00:00,75.0,1908.75
2021-06-15 15:00:00+00:00,85.0,2163.25
2021-06-15 16:00:00+00:00,91.55,2329.947
2021-06-15 17:00:00+00:00,100.2,2550.09
2021-06-15 18:00:00+00:00,103.09,2623.641
2021-06-15 19:00:00+00:00,96.15,2447.018
2021-06-15 20:00:00+00:00,90.31,2298.39
2021-06-15 21:00:00+00:00,82.94,2110.823
2021-06-15 22:00:00+00:00,77.31,1969.472
2021-06-15 23:00:00+00:00,71.94,1832.672
2021-06-16 00:00:00+00:00,69.55,1771.786
2021-06-16 01:00:00+00:00,67.45,1718.289
2021-06-16 02:00:00+00:00,67.53,1720.327
2021-06-16 03:00:00+00:00,71.21,1814.075
2021-06-16 04:00:00+00:00,86.32,2199.002
2021-06-16 05:00:00+00:00,95.93,2443.817
2021-06-16 06:00:00+00:00,97.7,2488.908
2021-06-16 07:00:00+00:00,88.92,2265.237
2021-06-16 08:00:00+00:00,80.7,2055.833
2021-06-16 09:00:00+00:00,77.46,1973.294
2021-06-16 10:00:00+00:00,75.04,1911.644
2021-06-16 11:00:00+00:00,73.6,1874.96
2021-06-16 12:00:00+00:00,74.28,1892.283
2021-06-16 13:00:00+00:00,76.08,1938.138
2021-06-16 14:00:00+00:00,80.82,2058.889
2021-06-16 15:00:00+00:00,86.72,2209.192
2021-06-16 16:00:00+00:00,97.63,2487.124
2021-06-16 17:00:00+00:00,108.24,2757.414
2021-06-16 18:00:00+00:00,102.14,2602.017
2021-06-16 19:00:00+00:00,94.5,2407.388
2021-06-16 20:00:00+00:00,86.96,2215.306
2021-06-16 21:00:00+00:00,74.14,1888.717
2021-06-16 22:00:00+00:00,70.46,1797.435
2021-06-16 23:00:00+00:00,66.24,1689.782
2021-06-17 00:00:00+00:00,63.87,1629.324
2021-06-17 01:00:00+00:00,61.92,1579.579
2021-06-17 02:00:00+00:00,62.68,1598.967
2021-06-17 03:00:00+00:00,66.6,1698.966
2021-06-17 04:00:00+00:00,81.21,2071.667
2021-06-17 05:00:00+00:00,94.33,2406.358
2021-06-17 06:00:00+00:00,94.44,2409.164
2021-06-17 07:00:00+00:00,86.51,2206.87
2021-06-17 08:00:00+00:00,79.71,2033.402
2021-06-17 09:00:00+00:00,79.86,2037.229
2021-06-17 10:00:00+00:00,87.2,2224.472
2021-06-17 11:00:00+00:00,81.29,2073.708
2021-06-17 12:00:00+00:00,82.94,2115.799
2021-06-17 13:00:00+00:00,84.95,2167.075
2021-06-17 14:00:00+00:00,89.07,2272.176
2021-06-17 15:00:00+00:00,85.82,2189.268
2021-06-17 16:00:00+00:00,93.8,2392.838
2021-06-17 17:00:00+00:00,105.0,2678.55
2021-06-17 18:00:00+00:00,106.73,2722.682
2021-06-17 19:00:00+00:00,99.43,2536.459
2021-06-17 20:00:00+00:00,91.88,2343.859
2021-06-17 21:00:00+00:00,80.96,2065.29
2021-06-17 22:00:00+00:00,74.65,1905.068
2021-06-17 23:00:00+00:00,69.97,1785.634
2021-06-18 00:00:00+00:00,67.07,1711.626
2021-06-18 01:00:00+00:00,65.19,1663.649
2021-06-18 02:00:00+00:00,66.09,1686.617
2021-06-18 03:00:00+00:00,70.1,1788.952
2021-06-18 04:00:00+00:00,85.57,2183.746
2021-06-18 05:00:00+00:00,97.05,2476.716
2021-06-18 06:00:00+00:00,100.02,2552.51
2021-06-18 07:00:00+00:00,95.0,2424.4
2021-06-18 08:00:00+00:00,84.1,2146.232
2021-06-18 09:00:00+00:00,81.0,2067.12
2021-06-18 10:00:00+00:00,80.43,2052.574
2021-06-18 11:00:00+00:00,76.5,1952.28
2021-06-18 12:00:00+00:00,75.04,1915.021
2021-06-18 13:00:00+00:00,76.76,1958.915
2021-06-18 14:00:00+00:00,80.46,2053.339
2021-06-18 15:00:00+00:00,83.85,2139.852
2021-06-18 16:00:00+00:00,91.1,2324.872
2021-06-18 17:00:00+00:00,97.0,2475.44
2021-06-18 18:00:00+00:00,96.91,2473.143
2021-06-18 19:00:00+00:00,92.37,2357.282
2021-06-18 20:00:00+00:00,85.86,2191.147
2021-06-18 21:00:00+00:00,79.75,2035.22
2021-06-18 22:00:00+00:00,80.17,2045.938
2021-06-18 23:00:00+00:00,74.23,1894.35
2021-06-19 00:00:00+00:00,71.35,1820.852
2021-06-19 01:00:00+00:00,70.07,1788.186
2021-06-19 02:00:00+00:00,67.3,1717.496
2021-06-19 03:00:00+00:00,64.91,1656.503
2021-06-19 04:00:00+00:00,66.04,1685.341
2021-06-19 05:00:00+00:00,73.5,1875.72
2021-06-19 06:00:00+00:00,74.37,1897.922
2021-06-19 07:00:00+00:00,64.93,1657.014
2021-06-19 08:00:00+00:00,62.01,1582.495
2021-06-19 09:00:00+00:00,58.79,1500.321
2021-06-19 10:00:00+00:00,57.82,1475.566
2021-06-19 11:00:00+00:00,54.41,1388.543
2021-06-19 12:00:00+00:00,53.95,1376.804
2021-06-19 13:00:00+00:00,60.19,1536.049
2021-06-19 14:00:00+00:00,62.87,1604.442
2021-06-19 15:00:00+00:00,73.0,1862.96
2021-06-19 16:00:00+00:00,81.0,2067.12
2021-06-19 17:00:00+00:00,89.0,2271.28
2021-06-19 18:00:00+00:00,92.75,2366.98
2021-06-19 19:00:00+00:00,89.98,2296.29
2021-06-19 20:00:00+00:00,83.98,2143.17
2021-06-19 21:00:00+00:00,78.05,1991.836
2021-06-19 22:00:00+00:00,76.01,1939.775
2021-06-19 23:00:00+00:00,66.8,1704.736
2021-06-20 00:00:00+00:00,63.04,1608.781
2021-06-20 01:00:00+00:00,60.03,1531.966
2021-06-20 02:00:00+00:00,54.93,1401.814
2021-06-20 03:00:00+00:00,50.09,1278.297
2021-06-20 04:00:00+00:00,50.11,1278.807
2021-06-20 05:00:00+00:00,52.76,1346.435
2021-06-20 06:00:00+00:00,55.0,1403.6
2021-06-20 07:00:00+00:00,55.0,1403.6
2021-06-20 08:00:00+00:00,50.2,1281.104
2021-06-20 09:00:00+00:00,45.63,1164.478
2021-06-20 10:00:00+00:00,39.85,1016.972
2021-06-20 11:00:00+00:00,27.2,694.144
2021-06-20 12:00:00+00:00,23.72,605.334
2021-06-20 13:00:00+00:00,26.99,688.785
2021-06-20 14:00:00+00:00,48.1,1227.512
2021-06-20 15:00:00+00:00,60.48,1543.45
2021-06-20 16:00:00+00:00,70.05,1787.676
2021-06-20 17:00:00+00:00,84.35,2152.612
2021-06-20 18:00:00+00:00,86.21,2200.079
2021-06-20 19:00:00+00:00,86.7,2212.584
2021-06-20 20:00:00+00:00,88.13,2249.078
2021-06-20 21:00:00+00:00,81.0,2067.12
2021-06-20 22:00:00+00:00,65.99,1687.364
2021-06-20 23:00:00+00:00,62.96,1609.887
2021-06-21 00:00:00+00:00,61.03,1560.537
2021-06-21 01:00:00+00:00,58.9,1506.073
2021-06-21 02:00:00+00:00,58.62,1498.913
2021-06-21 03:00:00+00:00,62.5,1598.125
2021-06-21 04:00:00+00:00,76.1,1945.877
2021-06-21 05:00:00+00:00,88.94,2274.196
2021-06-21 06:00:00+00:00,92.0,2352.44
2021-06-21 07:00:00+00:00,90.0,2301.3
2021-06-21 08:00:00+00:00,86.28,2206.18
2021-06-21 09:00:00+00:00,82.0,2096.74
2021-06-21 10:00:00+00:00,78.48,2006.734
2021-06-21 11:00:00+00:00,69.93,1788.11
2021-06-21 12:00:00+00:00,67.99,1738.504
2021-06-21 13:00:00+00:00,79.26,2026.678
2021-06-21 14:00:00+00:00,81.06,2072.704
2021-06-21 15:00:00+00:00,82.94,2120.776
2021-06-21 16:00:00+00:00,88.97,2274.963
2021-06-21 17:00:00+00:00,93.79,2398.21
2021-06-21 18:00:00+00:00,94.07,2405.37
2021-06-21 19:00:00+00:00,91.27,2333.774
2021-06-21 20:00:00+00:00,86.09,2201.321
2021-06-21 21:00:00+00:00,77.8,1989.346
2021-06-21 22:00:00+00:00,74.03,1890.356
2021-06-21 23:00:00+00:00,68.38,1746.083
2021-06-22 00:00:00+00:00,66.8,1705.738
2021-06-22 01:00:00+00:00,65.68,1677.139
2021-06-22 02:00:00+00:00,64.84,1655.689
2021-06-22 03:00:00+00:00,67.67,1727.953
2021-06-22 04:00:00+00:00,83.08,2121.448
2021-06-22 05:00:00+00:00,93.76,2394.162
2021-06-22 06:00:00+00:00,96.0,2451.36
2021-06-22 07:00:00+00:00,93.65,2391.353
2021-06-22 08:00:00+00:00,90.97,2322.919
2021-06-22 09:00:00+00:00,90.1,2300.704
2021-06-22 10:00:00+00:00,88.48,2259.337
2021-06-22 11:00:00+00:00,86.29,2203.415
2021-06-22 12:00:00+00:00,85.49,2182.987
2021-06-22 13:00:00+00:00,86.07,2197.797
2021-06-22 14:00:00+00:00,88.06,2248.612
2021-06-22 15:00:00+00:00,90.62,2313.982
2021-06-22 16:00:00+00:00,97.59,2491.961
2021-06-22 17:00:00+00:00,100.46,2565.246
2021-06-22 18:00:00+00:00,100.1,2556.054
2021-06-22 19:00:00+00:00,96.87,2473.575
2021-06-22 20:00:00+00:00,90.68,2315.514
2021-06-22 21:00:00+00:00,82.94,2117.873
2021-06-22 22:00:00+00:00,72.59,1844.512
2021-06-22 23:00:00+00:00,72.53,1842.987
2021-06-23 00:00:00+00:00,70.29,1786.069
2021-06-23 01:00:00+00:00,70.09,1780.987
2021-06-23 02:00:00+00:00,71.18,1808.684
2021-06-23 03:00:00+00:00,75.01,1906.004
2021-06-23 04:00:00+00:00,87.85,2232.268
2021-06-23 05:00:00+00:00,109.93,2793.321
2021-06-23 06:00:00+00:00,120.0,3049.2
2021-06-23 07:00:00+00:00,103.93,2640.861
2021-06-23 08:00:00+00:00,93.94,2387.015
2021-06-23 09:00:00+00:00,99.64,2531.852
2021-06-23 10:00:00+00:00,95.0,2413.95
2021-06-23 11:00:00+00:00,89.99,2286.646
2021-06-23 12:00:00+00:00,86.91,2208.383
2021-06-23 13:00:00+00:00,85.1,2162.391
2021-06-23 14:00:00+00:00,85.64,2176.112
2021-06-23 15:00:00+00:00,90.96,2311.294
